ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker County,41001950100,Census Tract 9501; Baker County; Oregon,1110.196932495672,2659,252,1876,144,1165,123,733,249,60,40,191,62,173,73,201,110,947,169,481,120,625,166,0,18,0,52,280,370,0,18,406,101,23,20,14,14,14,2,27.6,9.0,6.8,4.6,16.4,5.0,8.1,3.4,7.6,4.0,35.6,5.8,18.1,3.7,23.5,5.6,0.0,1.5,0.0,2.1,10.5,13.9,0.0,1.0,21.6,5.2,2.0,1.7,1.2,1.2,0.5,0.1,0.782,0.7003,0.1221,0.5641,0.6731,2.8416,0.6085,0.9606,0.3643,0.8981,0.0,0.0,2.223,0.3421,0.0868,0.0868,0.0868,0.0,0.9021,0.4501,0.1423,0.3966,1.8911,0.2836,7.0425,0.3663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1427,193,61,26,27,121,98,4,6,18,16,18,23,88,55,5,7,16.6,5.0,1.0,1.0,4.6,3.6,0.2,0.2,0.7,0.6,0.7,0.9,3.3,2.1,0.2,0.3
41,Oregon,OR,41003,Benton County,41003000500,Census Tract 5; Benton County; Oregon,7.306714711824,3240,361,1445,146,1379,136,334,186,87,73,233,93,44,30,24,27,991,116,439,94,494,157,54,37,16,57,445,528,99,47,43,28,17,27,103,64,74,6,10.5,5.7,5.8,4.5,16.9,6.5,1.8,1.2,0.8,0.9,30.6,4.1,13.5,2.8,15.5,4.3,3.9,2.7,0.5,1.8,13.7,16.2,6.9,3.2,3.0,2.0,1.2,2.0,7.5,4.6,2.3,0.3,0.1857,0.6004,0.1332,0.1181,0.0192,1.0566,0.1039,0.9001,0.1433,0.5409,0.442,0.3613,2.3876,0.4329,0.1857,0.1857,0.1857,0.5136,0.4914,0.3108,0.663,0.7962,2.775,0.664,6.4049,0.2765,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5338,73,49,66,102,97,97,180,113,15,22,0,13,87,55,0,13,5.3,3.6,2.0,3.2,3.0,2.9,5.6,3.5,0.5,0.7,0.0,1.2,2.7,1.7,0.0,1.2
41,Oregon,OR,41003,Benton County,41003000600,Census Tract 6; Benton County; Oregon,10.478043411938,4634,622,2113,214,2062,222,1185,376,230,157,860,251,252,125,214,142,885,130,940,227,963,203,185,105,189,149,799,886,345,130,411,119,48,39,306,132,63,6,26.0,7.4,9.8,6.4,41.7,11.3,7.6,3.8,4.7,3.2,19.1,3.6,20.3,3.4,21.1,4.4,9.0,5.0,4.3,3.3,17.2,19.0,16.3,5.9,19.5,6.0,2.3,1.9,14.8,6.5,1.4,0.2,0.7356,0.8981,0.8779,0.5227,0.3824,3.4167,0.8032,0.561,0.5388,0.8295,0.8496,0.8174,3.5963,0.9627,0.3169,0.3169,0.3169,0.7508,0.8729,0.5066,0.8829,0.6498,3.663,0.9415,10.9929,0.9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6702,231,124,58,81,420,198,152,114,18,31,0,13,151,96,0,13,11.2,5.9,1.3,1.8,9.1,4.4,3.3,2.4,0.4,0.7,0.0,0.9,3.3,2.1,0.0,0.9
41,Oregon,OR,41003,Benton County,41003000900,Census Tract 9; Benton County; Oregon,3.703315865896,6300,687,2849,271,2726,260,1896,411,199,136,839,249,32,37,179,111,1032,122,1014,261,678,169,299,182,2,73,1288,999,394,171,13,21,16,33,129,115,36,2,30.3,5.7,5.9,3.5,30.8,8.6,0.9,1.0,2.8,1.7,16.4,2.6,16.1,3.3,10.8,2.8,11.0,6.6,0.0,1.2,20.4,15.7,13.9,5.9,0.5,0.7,0.6,1.2,4.7,4.2,0.6,0.1,0.8325,0.6135,0.6236,0.0484,0.1675,2.2855,0.4147,0.4279,0.2402,0.2452,0.9243,0.0,1.8376,0.1685,0.4369,0.4369,0.4369,0.7043,0.3249,0.1958,0.4985,0.4359,2.1594,0.3865,6.7194,0.3199,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1812,25,30,101,121,318,178,598,275,11,18,36,46,224,148,0,19,0.9,1.1,1.6,1.9,5.0,2.7,9.5,4.5,0.2,0.3,0.6,0.7,3.6,2.4,0.0,0.6
41,Oregon,OR,41003,Benton County,41003001001,Census Tract 10.01; Benton County; Oregon,0.632940483518,4373,560,1930,182,1880,193,1703,363,177,131,948,215,357,194,483,240,713,184,802,254,757,174,59,60,389,212,1580,684,467,162,136,58,87,78,350,131,74,13,39.3,6.7,8.2,5.5,50.4,10.2,13.8,6.9,11.1,4.9,16.3,4.6,18.3,4.8,17.5,4.2,3.2,3.2,9.4,5.0,36.1,14.9,24.2,8.1,7.0,3.2,4.6,4.1,18.6,6.2,1.7,0.2,0.9405,0.8103,0.9697,0.8456,0.8567,4.4228,0.9818,0.4198,0.3734,0.6609,0.3814,0.9455,2.781,0.672,0.7941,0.7941,0.7941,0.8466,0.6135,0.7548,0.9445,0.7094,3.8688,0.9687,11.8667,0.9637,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,4363,163,70,168,175,955,429,213,118,43,51,0,13,201,119,0,13,8.7,4.0,3.8,4.0,21.8,8.2,4.9,2.8,1.0,1.2,0.0,0.9,4.6,2.7,0.0,0.9
41,Oregon,OR,41003,Benton County,41003001002,Census Tract 10.02; Benton County; Oregon,0.6394814375,3477,496,1479,149,1441,158,824,222,93,67,346,115,68,63,152,83,525,116,544,157,307,98,15,24,64,77,1034,673,181,61,0,13,11,20,152,90,24,5,23.8,5.4,4.8,3.0,24.0,7.5,3.1,2.8,4.4,2.2,15.1,3.0,15.6,3.8,8.8,2.7,1.0,1.7,1.9,2.2,29.7,18.9,12.2,3.9,0.0,2.7,0.8,1.4,10.5,6.3,0.7,0.1,0.671,0.4844,0.3633,0.1937,0.3421,2.0545,0.3411,0.3542,0.2159,0.1322,0.109,0.6307,1.442,0.0787,0.6842,0.6842,0.6842,0.669,0.0,0.2301,0.779,0.4743,2.1524,0.3824,6.3331,0.2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,6,11,16,31,410,204,342,147,10,17,7,11,215,142,34,51,0.4,0.7,0.5,0.9,11.8,6.2,9.8,3.8,0.3,0.5,0.2,0.3,6.2,3.9,1.0,1.5
41,Oregon,OR,41003,Benton County,41003001101,Census Tract 11.01; Benton County; Oregon,0.25835243126,4286,531,1483,160,1435,163,2565,484,363,203,1011,212,58,45,201,94,165,79,75,74,449,114,14,21,26,59,1107,699,592,160,0,13,14,19,234,108,900,26,74.0,8.1,14.0,6.4,70.5,12.4,6.2,4.9,4.7,2.2,3.8,1.9,1.7,1.7,10.5,2.7,1.0,1.5,0.6,1.4,25.8,16.0,40.0,9.9,0.0,2.7,1.0,1.3,16.3,6.8,21.0,2.7,0.996,0.9728,0.997,0.4178,0.3824,3.766,0.89,0.0111,0.0101,0.2281,0.109,0.3966,0.7549,0.0121,0.5883,0.5883,0.5883,0.9334,0.0,0.2805,0.9122,0.9778,3.1039,0.7921,8.2131,0.5641,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,2165,185,90,11,23,351,159,583,214,13,19,0,13,145,70,4,6,12.9,5.8,0.3,0.5,8.2,3.7,13.6,4.4,0.3,0.4,0.0,0.9,3.4,1.6,0.1,0.2
41,Oregon,OR,41003,Benton County,41003001102,Census Tract 11.02; Benton County; Oregon,0.604953493946,4362,610,2261,203,1995,251,2025,483,196,119,1246,280,147,119,226,102,335,107,286,146,435,181,9,20,26,58,1258,802,769,207,17,27,9,19,353,159,643,25,53.0,9.4,7.3,4.4,62.5,11.6,7.8,5.9,5.2,2.3,7.7,2.8,6.6,2.9,10.0,4.4,0.5,1.0,0.6,1.3,28.8,17.9,34.0,8.6,0.8,1.2,0.5,1.0,17.7,7.4,14.7,2.1,0.9859,0.7417,0.995,0.5378,0.4541,3.7145,0.8769,0.0404,0.0353,0.1948,0.0676,0.3966,0.7347,0.0091,0.668,0.668,0.668,0.9112,0.3643,0.1736,0.9344,0.9687,3.3522,0.8769,8.4694,0.6075,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,5370,244,105,179,137,220,109,585,204,34,36,9,13,213,140,18,28,12.2,5.1,4.1,3.1,5.0,2.3,13.4,4.4,0.8,0.9,0.2,0.3,4.9,3.1,0.4,0.7
41,Oregon,OR,41003,Benton County,41003010101,Census Tract 101.01; Benton County; Oregon,4.7137131395319996,3883,490,1635,197,1536,212,391,253,128,98,336,136,25,21,112,72,951,270,713,157,801,196,30,32,20,67,592,692,248,117,27,33,0,18,137,86,4,3,10.1,6.4,7.0,5.2,21.9,8.3,0.9,0.7,2.9,1.8,24.5,5.9,18.4,3.8,20.6,4.5,2.0,2.1,0.5,1.8,15.2,17.7,15.2,6.9,1.7,2.0,0.0,1.2,8.9,5.3,0.1,0.1,0.1766,0.7215,0.2896,0.0484,0.1806,1.4167,0.1796,0.7538,0.3804,0.8012,0.219,0.3613,2.5157,0.4985,0.2422,0.2422,0.2422,0.7336,0.4268,0.0,0.7306,0.1655,2.0565,0.3491,6.2311,0.2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441,84,64,67,85,254,170,137,111,34,45,32,51,68,62,0,13,5.5,4.0,1.7,2.2,6.5,4.2,3.5,2.8,0.9,1.2,0.8,1.3,1.8,1.6,0.0,1.0
41,Oregon,OR,41003,Benton County,41003010102,Census Tract 101.02; Benton County; Oregon,15.02729833508,7212,632,2416,173,2416,173,375,245,26,30,358,132,132,91,197,156,1463,229,1943,339,660,216,53,51,62,107,920,889,0,26,25,38,35,38,0,19,8,4,5.2,3.4,0.8,0.9,14.8,5.4,2.7,1.8,2.7,2.1,20.3,2.6,26.9,3.5,9.2,2.8,2.2,2.1,0.9,1.6,12.8,12.3,0.0,1.1,1.0,1.6,1.4,1.6,0.0,1.6,0.1,0.1,0.0454,0.0303,0.0817,0.1695,0.1524,0.4793,0.0141,0.6115,0.9072,0.1514,0.2452,0.4662,2.3815,0.4248,0.1554,0.1554,0.1554,0.0,0.3824,0.3522,0.0,0.1655,0.9001,0.0313,3.9163,0.0252,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2512,49,37,11,19,340,227,230,151,24,38,6,13,288,155,21,35,2.0,1.5,0.2,0.3,4.7,3.1,3.2,2.0,0.3,0.5,0.1,0.2,4.0,2.2,0.3,0.5
41,Oregon,OR,41003,Benton County,41003010200,Census Tract 102; Benton County; Oregon,187.9397045036,4441,450,1803,238,1740,240,280,123,99,55,289,137,77,39,242,156,946,182,813,146,488,104,40,35,39,60,649,624,16,26,149,65,16,18,52,43,5,3,6.3,2.7,4.3,2.4,16.6,7.5,2.3,1.2,5.5,3.2,21.3,3.5,18.3,3.2,11.0,2.3,2.3,2.0,0.9,1.4,14.6,14.0,0.9,1.4,8.3,3.5,0.9,1.0,3.0,2.5,0.1,0.1,0.0666,0.4147,0.1282,0.1433,0.4874,1.2402,0.1393,0.6559,0.3734,0.2603,0.2583,0.4662,2.0141,0.2371,0.221,0.221,0.221,0.2361,0.6498,0.2603,0.3481,0.1655,1.6598,0.2069,5.1351,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2486,69,44,17,25,275,113,86,55,0,13,0,13,250,137,21,29,4.0,2.7,0.4,0.6,6.2,2.5,1.9,1.2,0.0,0.9,0.0,0.9,5.6,2.9,0.5,0.7
41,Oregon,OR,41003,Benton County,41003010300,Census Tract 103; Benton County; Oregon,242.299264544144,3385,404,1734,215,1427,167,397,160,50,42,295,109,115,59,115,63,865,175,560,135,483,122,20,20,51,65,471,513,0,18,425,119,7,17,24,20,0,13,11.7,4.5,3.2,2.7,20.7,7.2,4.3,2.3,3.4,1.7,25.6,5.6,16.5,3.4,14.3,3.5,1.4,1.4,1.6,2.0,13.9,15.1,0.0,1.0,24.5,6.2,0.5,1.2,1.7,1.4,0.0,0.4,0.2301,0.2422,0.2482,0.2775,0.217,1.215,0.1342,0.7921,0.2714,0.4571,0.1493,0.5933,2.2632,0.3643,0.1927,0.1927,0.1927,0.0,0.9324,0.1736,0.2149,0.0,1.3209,0.0969,4.9918,0.0969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1675,142,74,0,13,287,163,0,13,7,12,0,13,175,96,2,3,10.0,5.2,0.0,1.2,8.5,4.3,0.0,1.2,0.2,0.4,0.0,1.2,5.2,2.7,0.1,0.1
41,Oregon,OR,41003,Benton County,41003010400,Census Tract 104; Benton County; Oregon,164.645023734558,4278,462,1620,150,1533,164,1093,396,205,98,341,113,349,163,409,180,862,165,850,243,501,108,32,44,65,68,1144,594,5,14,397,125,66,56,60,59,9,2,25.6,8.9,9.8,4.2,22.2,7.0,11.4,4.5,9.6,4.0,20.1,3.8,19.9,4.7,11.7,2.4,2.1,2.9,1.6,1.7,26.7,13.6,0.3,0.9,24.5,6.5,4.3,3.6,3.9,3.8,0.2,0.0,0.7215,0.8981,0.3037,0.7598,0.7921,3.4752,0.8163,0.6044,0.5035,0.3037,0.2381,0.5933,2.243,0.3532,0.6145,0.6145,0.6145,0.1867,0.9324,0.7275,0.4349,0.223,2.5045,0.5621,8.8372,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2188,230,111,3,7,750,373,36,30,72,66,0,13,238,122,45,48,15.0,6.5,0.1,0.2,17.5,7.7,0.8,0.7,1.7,1.6,0.0,0.9,5.6,2.8,1.1,1.1
41,Oregon,OR,41003,Benton County,41003010601,Census Tract 106.01; Benton County; Oregon,0.496001301076,2845,413,1800,275,1696,265,1563,392,201,217,1032,302,22,25,227,145,354,139,119,70,393,139,58,66,0,52,746,556,631,194,17,28,7,20,331,133,73,10,55.6,11.3,11.6,11.6,60.8,15.1,1.5,1.7,8.1,4.5,12.4,5.2,4.2,2.3,14.0,5.5,3.5,3.9,0.0,1.9,26.2,19.2,35.1,9.3,0.9,1.6,0.4,1.2,19.5,7.9,2.6,0.5,0.9899,0.9455,0.9899,0.0969,0.7104,3.7326,0.8819,0.2129,0.0252,0.44,0.4067,0.0,1.0848,0.0323,0.5984,0.5984,0.5984,0.9162,0.3784,0.1645,0.9475,0.8224,3.229,0.8396,8.6448,0.6357,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,4144,372,158,101,110,273,141,127,86,0,13,0,13,236,151,9,15,21.9,9.6,3.6,3.7,9.6,4.8,4.5,3.0,0.0,1.4,0.0,1.4,8.3,5.2,0.3,0.5
41,Oregon,OR,41003,Benton County,41003010602,Census Tract 106.02; Benton County; Oregon,0.36867914725,3722,357,846,146,705,161,1290,310,303,133,431,175,10,13,395,220,85,54,49,50,364,164,18,34,8,53,1370,542,449,190,0,13,119,96,111,76,2208,63,83.4,7.0,21.7,8.7,61.1,20.5,2.7,3.6,10.6,5.7,2.3,1.4,1.3,1.3,9.8,4.2,2.6,4.8,0.2,1.4,36.8,14.1,53.1,20.5,0.0,4.6,16.9,13.1,15.7,11.2,59.3,5.9,1.0,0.997,0.9909,0.1695,0.8365,3.9939,0.9334,0.003,0.0081,0.1877,0.3017,0.2412,0.7417,0.0101,0.8022,0.8022,0.8022,0.9606,0.0,0.9919,0.9011,0.998,3.8516,0.9647,9.3894,0.7639,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,4,7,10142,126,84,29,44,504,164,528,182,0,13,4,11,289,187,16,26,17.9,11.9,0.8,1.2,13.5,4.4,14.2,4.7,0.0,1.1,0.1,0.3,7.8,4.9,0.4,0.7
41,Oregon,OR,41003,Benton County,41003010702,Census Tract 107.02; Benton County; Oregon,1.341481669146,3723,232,965,75,865,91,792,170,222,105,409,93,22,24,178,84,225,41,144,56,343,119,0,18,7,52,1171,299,261,68,8,11,42,33,199,70,1917,59,43.9,7.6,13.1,6.1,47.3,9.5,2.2,2.4,4.8,2.2,6.0,1.1,3.9,1.5,9.2,3.0,0.0,2.1,0.2,1.4,31.5,7.8,27.1,6.7,0.8,1.2,4.9,3.8,23.0,7.3,51.5,3.6,0.9627,0.9606,0.9465,0.1352,0.3976,3.4026,0.7962,0.0242,0.0202,0.1514,0.0,0.2412,0.437,0.0071,0.7245,0.7245,0.7245,0.8739,0.3643,0.7709,0.9677,0.996,3.9728,0.9839,8.5369,0.6196,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,20145,78,53,42,43,285,95,516,173,0,13,23,29,278,101,27,34,9.0,6.1,1.1,1.2,7.7,2.5,13.9,4.2,0.0,1.1,0.6,0.8,7.5,2.7,0.7,0.9
41,Oregon,OR,41003,Benton County,41003010800,Census Tract 108; Benton County; Oregon,3.269305943634,4259,365,1776,209,1699,203,692,236,99,72,517,155,168,94,178,111,710,203,726,245,663,237,39,43,0,52,570,553,14,17,199,98,10,21,58,55,20,7,16.3,5.4,3.8,2.6,30.4,8.4,5.7,3.1,4.2,2.4,16.7,4.4,17.0,5.7,15.6,5.1,2.3,2.5,0.0,1.3,13.4,12.9,0.8,1.0,11.2,5.3,0.6,1.2,3.4,3.2,0.5,0.2,0.4147,0.329,0.6105,0.3784,0.3118,2.0444,0.337,0.448,0.3027,0.551,0.2583,0.0,1.56,0.0999,0.1776,0.1776,0.1776,0.226,0.7134,0.1958,0.3885,0.3966,1.9203,0.2926,5.7023,0.1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190,224,103,0,13,241,146,66,57,67,71,16,28,143,78,37,55,13.2,5.8,0.0,0.9,5.7,3.5,1.5,1.3,1.6,1.7,0.4,0.7,3.4,1.8,0.9,1.3
41,Oregon,OR,41003,Benton County,41003010900,Census Tract 109; Benton County; Oregon,19.217820098492,5792,703,2686,240,2465,277,1184,491,75,95,314,134,108,77,337,171,1180,294,681,242,505,206,42,61,93,123,1315,914,353,165,116,72,12,26,32,35,3,3,20.5,8.2,2.4,2.9,12.7,5.2,2.8,2.0,5.8,3.0,20.4,5.4,11.8,3.5,8.7,3.1,1.7,2.5,1.7,2.2,22.7,15.5,13.2,6.0,4.3,2.7,0.5,1.1,1.3,1.4,0.1,0.1,0.5772,0.1504,0.0464,0.1776,0.5177,1.4693,0.1917,0.6155,0.0969,0.1282,0.1786,0.6095,1.6287,0.109,0.4975,0.4975,0.4975,0.6831,0.5348,0.1736,0.1625,0.1655,1.7195,0.223,5.315,0.1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,198,195,0,19,499,312,376,258,70,75,19,28,300,167,51,61,8.0,7.5,0.0,0.7,8.6,5.0,6.5,4.2,1.2,1.3,0.3,0.5,5.2,3.0,0.9,1.1
41,Oregon,OR,41005,Clackamas County,41005020101,Census Tract 201.01; Clackamas County; Oregon,0.898848158714,2381,394,1314,348,1178,321,377,344,214,321,445,333,17,19,77,56,495,108,509,151,164,95,0,18,0,52,358,548,401,335,0,13,0,18,42,60,0,13,15.8,14.2,16.7,21.6,37.8,26.3,0.9,1.0,3.2,2.4,20.8,5.7,21.4,5.5,6.9,4.0,0.0,1.5,0.0,2.2,15.0,22.9,30.6,24.2,0.0,3.0,0.0,1.5,3.6,5.3,0.0,0.5,0.3935,0.9879,0.8103,0.0484,0.2048,2.4449,0.4672,0.6317,0.6155,0.0716,0.0,0.0,1.3188,0.0626,0.2341,0.2341,0.2341,0.8951,0.0,0.0,0.4077,0.0,1.3028,0.0878,5.3006,0.1261,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2424,105,79,0,13,93,96,117,70,0,13,0,13,90,65,58,89,8.9,7.3,0.0,1.7,3.9,4.1,4.9,2.9,0.0,1.7,0.0,1.7,3.8,2.6,2.4,3.7
41,Oregon,OR,41005,Clackamas County,41005020102,Census Tract 201.02; Clackamas County; Oregon,0.944630975568,2499,392,1255,142,1090,128,213,131,0,13,310,103,11,16,58,58,662,109,569,209,95,45,14,26,0,52,460,473,155,68,0,13,8,19,45,47,0,13,8.5,5.1,0.0,3.7,28.4,8.8,0.6,0.9,2.3,2.3,26.5,5.7,22.8,5.4,3.8,1.9,1.3,2.4,0.0,2.1,18.4,18.7,12.4,5.2,0.0,3.1,0.7,1.7,4.1,4.3,0.0,0.5,0.1302,0.0,0.5318,0.0323,0.116,0.8103,0.0545,0.8234,0.7084,0.0091,0.1423,0.0,1.6832,0.1271,0.3673,0.3673,0.3673,0.672,0.0,0.217,0.4612,0.0,1.3502,0.1039,4.211,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,46,55,0,13,81,69,85,87,0,13,0,13,281,317,13,19,4.2,5.0,0.0,1.6,3.2,2.7,3.4,3.6,0.0,1.6,0.0,1.6,11.2,11.4,0.5,0.8
41,Oregon,OR,41005,Clackamas County,41005020201,Census Tract 202.01; Clackamas County; Oregon,0.9522140188479999,4474,725,2227,226,2084,221,340,158,234,197,680,228,35,41,111,75,1183,279,844,338,701,329,63,62,0,52,723,1027,464,164,0,13,55,71,111,84,0,13,7.6,3.3,9.8,7.1,32.6,10.4,1.0,1.2,2.5,1.8,26.4,7.7,18.9,5.2,15.7,7.6,3.0,3.0,0.0,1.2,16.2,22.8,20.8,7.1,0.0,1.8,2.6,3.4,5.3,4.0,0.0,0.3,0.1009,0.8981,0.6892,0.0636,0.1352,1.887,0.2957,0.8163,0.4077,0.556,0.3532,0.0,2.1332,0.2987,0.2886,0.2886,0.2886,0.8163,0.0,0.5439,0.5439,0.0,1.9041,0.2896,6.2129,0.2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188,95,75,36,36,301,259,78,53,0,13,0,13,290,188,18,30,4.6,3.5,0.8,0.8,6.7,5.7,1.7,1.2,0.0,0.9,0.0,0.9,6.5,4.2,0.4,0.7
41,Oregon,OR,41005,Clackamas County,41005020202,Census Tract 202.02; Clackamas County; Oregon,1.23909012146,2537,525,919,112,903,114,373,329,108,88,160,88,0,13,287,185,460,119,607,211,330,238,33,27,0,52,564,677,32,41,14,21,0,18,23,30,0,13,14.7,12.6,8.0,6.0,17.7,9.5,0.0,2.2,11.3,6.5,18.1,5.8,23.9,6.7,13.0,7.6,3.6,3.0,0.0,2.2,22.2,26.3,3.4,4.4,1.5,2.3,0.0,2.0,2.5,3.3,0.0,0.5,0.3532,0.7962,0.1483,0.0,0.8698,2.1675,0.3774,0.5166,0.781,0.3835,0.4248,0.0,2.1059,0.2805,0.4874,0.4874,0.4874,0.3764,0.4127,0.0,0.2906,0.0,1.0797,0.0545,5.8405,0.2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,26,29,29,49,96,150,191,130,0,13,0,13,248,161,0,13,2.9,3.3,1.1,2.0,3.8,5.4,7.5,5.5,0.0,1.6,0.0,1.6,9.8,5.9,0.0,1.6
41,Oregon,OR,41005,Clackamas County,41005020302,Census Tract 203.02; Clackamas County; Oregon,1.333301712174,4529,725,2040,237,1915,230,236,106,98,59,248,92,40,31,189,125,759,142,1022,299,315,89,68,55,36,66,1535,822,406,108,0,13,24,28,60,40,12,5,5.2,2.2,4.0,2.5,13.0,4.5,1.3,1.0,4.2,2.8,16.8,3.9,22.6,4.1,7.0,2.2,3.5,2.8,0.8,1.5,33.9,17.3,19.9,4.8,0.0,1.9,1.3,1.5,3.1,2.0,0.3,0.1,0.0454,0.3663,0.0545,0.0838,0.3118,0.8618,0.0646,0.4521,0.6993,0.0747,0.4067,0.445,2.0778,0.2704,0.7689,0.7689,0.7689,0.8012,0.0,0.332,0.3572,0.2916,1.782,0.2432,5.4905,0.1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11645,23,18,0,13,342,217,1005,561,0,13,0,13,188,83,0,13,1.2,0.9,0.0,0.9,7.6,4.4,22.2,9.9,0.0,0.9,0.0,0.9,4.2,2.0,0.0,0.9
41,Oregon,OR,41005,Clackamas County,41005020303,Census Tract 203.03; Clackamas County; Oregon,0.809826551084,5217,485,2414,226,2306,228,303,183,31,36,513,168,33,54,45,61,1233,226,1024,257,477,238,256,142,68,94,1361,649,719,251,15,23,0,26,62,46,69,3,5.9,3.5,1.2,1.5,22.2,6.9,0.9,1.4,0.9,1.2,23.6,4.1,19.6,4.1,9.3,4.5,11.1,6.1,1.4,1.9,26.1,12.2,29.8,10.0,0.6,1.0,0.0,1.1,2.7,2.1,1.3,0.1,0.0585,0.0505,0.3037,0.0484,0.0252,0.4863,0.0161,0.7336,0.4733,0.1564,0.9263,0.555,2.8446,0.7043,0.5954,0.5954,0.5954,0.889,0.3391,0.0,0.3118,0.6307,2.1706,0.3925,6.0969,0.2281,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3623,146,90,131,128,239,214,536,273,0,19,0,19,389,194,66,92,6.3,4.0,2.5,2.4,4.6,4.1,10.3,4.9,0.0,0.8,0.0,0.8,7.5,3.8,1.3,1.7
